Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Reunion,REU,1991,73.2,,672562,Oceania
Reunion,REU,1992,73.5,,686479,Oceania
Reunion,REU,1993,73.7,,700090,Oceania
Reunion,REU,1994,74.1,,713176,Oceania
Reunion,REU,1995,74.4,,725984,Oceania
Reunion,REU,1996,74.6,,738579,Oceania
Reunion,REU,1997,74.9,,751354,Oceania
Reunion,REU,1998,75.1,,763878,Oceania
Reunion,REU,1999,75.5,,775089,Oceania
Reunion,REU,2000,75.8,,785432,Oceania
Reunion,REU,2001,76.1,,795504,Oceania
Reunion,REU,2002,76.4,,805250,Oceania
Reunion,REU,2003,76.9,,814991,Oceania
Reunion,REU,2004,77.1,,824523,Oceania
Reunion,REU,2005,77.3,,833664,Oceania
Reunion,REU,2006,77.6,,845371,Oceania
Reunion,REU,2007,78.3,,860608,Oceania
Reunion,REU,2008,78.9,,873985,Oceania
Reunion,REU,2009,79.2,,883116,Oceania
Reunion,REU,2010,79.9,,890144,Oceania
Reunion,REU,2011,80.3,,896635,Oceania
Reunion,REU,2012,80.7,,902148,Oceania
Reunion,REU,2013,80.9,,906902,Oceania
Reunion,REU,2014,81,,914797,Oceania
Reunion,REU,2015,81.2,,922501,Oceania
Reunion,REU,2016,81.5,,926628,Oceania
Reunion,REU,2017,81.7,,932745,Oceania
Reunion,REU,2018,81.8,,941189,Oceania
Reunion,REU,2019,82.1,,949423,Oceania
Reunion,REU,2020,82.1,,957829,Oceania
Reunion,REU,2021,81.6,,966132,Oceania
Romania,ROU,1950,62.2,,16392973,Europe
Romania,ROU,1951,62.4,,16612736,Europe
Romania,ROU,1952,62.5,,16828590,Europe
Romania,ROU,1953,62.7,,17041124,Europe
Romania,ROU,1954,62.8,,17250992,Europe
Romania,ROU,1955,62.7,,17455292,Europe
Romania,ROU,1956,62.8,,17668032,Europe
Romania,ROU,1957,62.5,,17884930,Europe
Romania,ROU,1958,65,,18089940,Europe
Romania,ROU,1959,62.5,,18282524,Europe
Romania,ROU,1960,66,,18458012,Europe
Romania,ROU,1961,66,,18622908,Europe
Romania,ROU,1962,65.3,,18770328,Europe
Romania,ROU,1963,67.2,,18895146,Europe
Romania,ROU,1964,67.9,,19010056,Europe
Romania,ROU,1965,67.8,,19117072,Europe
Romania,ROU,1966,69,,19221488,Europe
Romania,ROU,1967,67.6,,19348540,Europe
Romania,ROU,1968,67.6,,19515304,Europe
Romania,ROU,1969,66.8,,19711720,Europe
Romania,ROU,1970,67.6,,19922620,Europe
Romania,ROU,1971,67.7,,20145242,Europe
Romania,ROU,1972,68.5,,20382178,Europe
Romania,ROU,1973,67.9,,20628254,Europe
Romania,ROU,1974,69.1,,20889666,Europe
Romania,ROU,1975,69.1,,21167270,Europe
Romania,ROU,1976,69.2,,21449642,Europe
Romania,ROU,1977,69.1,,21678700,Europe
Romania,ROU,1978,69.4,,21844028,Europe
Romania,ROU,1979,69.1,,21993496,Europe
Romania,ROU,1980,68.6,,22125226,Europe
Romania,ROU,1981,69.1,,22237474,Europe
Romania,ROU,1982,69.5,,22331062,Europe
Romania,ROU,1983,69.3,,22403760,Europe
Romania,ROU,1984,69.6,,22465040,Europe
Romania,ROU,1985,69,,22525364,Europe
Romania,ROU,1986,69.4,,22587322,Europe
Romania,ROU,1987,68.8,,22653810,Europe
Romania,ROU,1988,69,,22719092,Europe
Romania,ROU,1989,69.3,,22788042,Europe
Romania,ROU,1990,69.7,13378.491,22836234,Europe
Romania,ROU,1991,69.9,11751.875,22842488,Europe
Romania,ROU,1992,69.4,10818.865,22800964,Europe
Romania,ROU,1993,69.6,10999.229,22721662,Europe
Romania,ROU,1994,69.6,11448.344,22632776,Europe
Romania,ROU,1995,69.6,12186.608,22533138,Europe
Romania,ROU,1996,69,12699.362,22417872,Europe
Romania,ROU,1997,69.4,12118.4,22289540,Europe
Romania,ROU,1998,70.1,11897.019,22161240,Europe
Romania,ROU,1999,70.6,11870.827,22039006,Europe
Romania,ROU,2000,71.3,12178.754,21919882,Europe
Romania,ROU,2001,71.3,12994.325,21797588,Europe
Romania,ROU,2002,70.7,13989.154,21653530,Europe
Romania,ROU,2003,69.8,14420.295,21481322,Europe
Romania,ROU,2004,69.5,16015.051,21289292,Europe
Romania,ROU,2005,70.6,16866.492,21092264,Europe
Romania,ROU,2006,71.5,18328.932,20909406,Europe
Romania,ROU,2007,72.5,19947.31,20744226,Europe
Romania,ROU,2008,73.6,22170.281,20597516,Europe
Romania,ROU,2009,74,21122.297,20466318,Europe
Romania,ROU,2010,74,20419.188,20335212,Europe
Romania,ROU,2011,74.4,21446.771,20220286,Europe
Romania,ROU,2012,74.4,21957.15,20137112,Europe
Romania,ROU,2013,75,22098.33,20066550,Europe
Romania,ROU,2014,74.9,23095.28,19995836,Europe
Romania,ROU,2015,74.8,23937.46,19906078,Europe
Romania,ROU,2016,75.2,24763.135,19797820,Europe
Romania,ROU,2017,76,26948.158,19698852,Europe
Romania,ROU,2018,76.2,28741.227,19606778,Europe
Romania,ROU,2019,76.5,30006.336,19524212,Europe
Romania,ROU,2020,75.3,29062.473,19442040,Europe
Romania,ROU,2021,74.2,30776.93,19328558,Europe
Russia,RUS,1950,57.2,,102580112,Europe
Russia,RUS,1951,57.2,,104151680,Europe
Russia,RUS,1952,59.2,,105790048,Europe
Russia,RUS,1953,60.3,,107493128,Europe
Russia,RUS,1954,61.5,,109221072,Europe
Russia,RUS,1955,63.3,,110971856,Europe
Russia,RUS,1956,67,,112783336,Europe
Russia,RUS,1957,66.4,,114590992,Europe
Russia,RUS,1958,68,,116373656,Europe
Russia,RUS,1959,67.4,,118076840,Europe
Russia,RUS,1960,68.3,,119735104,Europe
Russia,RUS,1961,68.4,,121408984,Europe
Russia,RUS,1962,68.1,,122914608,Europe
Russia,RUS,1963,68.5,,124227720,Europe
Russia,RUS,1964,69.1,,125394240,Europe
Russia,RUS,1965,68.6,,126400608,Europe
Russia,RUS,1966,68.6,,127293952,Europe
Russia,RUS,1967,68.3,,128111728,Europe
Russia,RUS,1968,68.2,,128822376,Europe
Russia,RUS,1969,67.6,,129489464,Europe
Russia,RUS,1970,67.7,,130093008,Europe
Russia,RUS,1971,67.8,,130719656,Europe
Russia,RUS,1972,67.7,,131456440,Europe
Russia,RUS,1973,67.7,,132191632,Europe
Russia,RUS,1974,67.7,,132970440,Europe
Russia,RUS,1975,67.2,,133841848,Europe
Russia,RUS,1976,66.9,,134764464,Europe
Russia,RUS,1977,66.9,,135712064,Europe
Russia,RUS,1978,66.8,,136659136,Europe
Russia,RUS,1979,66.4,,137510304,Europe
Russia,RUS,1980,66.3,,138257424,Europe
Russia,RUS,1981,66.6,,139002880,Europe
Russia,RUS,1982,67,,139848000,Europe
Russia,RUS,1983,66.9,,140854112,Europe
Russia,RUS,1984,66.5,,141892544,Europe
Russia,RUS,1985,67,,142896384,Europe
Russia,RUS,1986,69,,144046480,Europe
Russia,RUS,1987,69,,145312016,Europe
Russia,RUS,1988,68.9,,146464384,Europe
Russia,RUS,1989,69,,147341504,Europe
Russia,RUS,1990,68.5,21482.748,148005696,Europe
Russia,RUS,1991,68.4,20340.133,148455408,Europe
Russia,RUS,1992,67.6,17367.64,148725600,Europe
Russia,RUS,1993,65,15870.605,148897280,Europe
Russia,RUS,1994,63.9,13880.465,148829120,Europe
Russia,RUS,1995,64.1,13308.205,148557456,Europe
Russia,RUS,1996,65.4,12827.116,148233408,Europe
Russia,RUS,1997,66.4,13028.208,147939968,Europe
Russia,RUS,1998,66.8,12358.152,147672720,Europe
Russia,RUS,1999,65.6,13189.794,147336384,Europe
Russia,RUS,2000,65.3,14569.937,146844848,Europe
Russia,RUS,2001,65.4,15378.09,146235520,Europe
Russia,RUS,2002,65.1,16175.098,145590144,Europe
Russia,RUS,2003,65.3,17434.809,144946720,Europe
Russia,RUS,2004,65.9,18765.52,144353648,Europe
Russia,RUS,2005,66.1,20042.814,143800048,Europe
Russia,RUS,2006,67.3,21757.465,143338672,Europe
Russia,RUS,2007,68.2,23647.266,143117680,Europe
Russia,RUS,2008,68.5,24887.854,143086544,Europe
Russia,RUS,2009,69.2,22939.693,143163648,Europe
Russia,RUS,2010,69.4,23961.22,143242592,Europe
Russia,RUS,2011,70.4,24972.078,143364544,Europe
Russia,RUS,2012,70.8,25933.293,143629360,Europe
Russia,RUS,2013,71.3,26332.396,143956864,Europe
Russia,RUS,2014,71.6,26057.156,144285072,Europe
Russia,RUS,2015,72.1,25488.096,144668384,Europe
Russia,RUS,2016,72.7,25490.709,145109152,Europe
Russia,RUS,2017,73.4,25926.443,145452544,Europe
Russia,RUS,2018,73.5,26656.41,145652288,Europe
Russia,RUS,2019,73.9,27254.574,145742288,Europe
Russia,RUS,2020,71.3,26583.797,145617328,Europe
Russia,RUS,2021,69.4,27960.102,145102752,Europe
Rwanda,RWA,1950,43.3,,2154225,Africa
Rwanda,RWA,1951,43.4,,2227469,Africa
Rwanda,RWA,1952,43.7,,2302460,Africa
Rwanda,RWA,1953,43.9,,2378942,Africa
Rwanda,RWA,1954,44,,2457268,Africa
Rwanda,RWA,1955,44.3,,2537918,Africa
Rwanda,RWA,1956,44.4,,2620719,Africa
Rwanda,RWA,1957,45.2,,2706056,Africa
Rwanda,RWA,1958,45.9,,2793071,Africa
Rwanda,RWA,1959,46.6,,2880601,Africa
Rwanda,RWA,1960,47.2,,2966170,Africa
Rwanda,RWA,1961,47.7,,3046663,Africa
Rwanda,RWA,1962,48,,3122129,Africa
Rwanda,RWA,1963,44.1,,3191315,Africa
Rwanda,RWA,1964,48.2,,3263644,Africa
Rwanda,RWA,1965,48.3,,3348640,Africa
Rwanda,RWA,1966,48.2,,3444023,Africa
Rwanda,RWA,1967,48.1,,3549463,Africa
Rwanda,RWA,1968,47.7,,3662015,Africa
Rwanda,RWA,1969,47.4,,3777884,Africa
Rwanda,RWA,1970,47.2,,3896371,Africa
Rwanda,RWA,1971,46.8,,4015408,Africa
Rwanda,RWA,1972,46.5,,4135586,Africa
Rwanda,RWA,1973,45.9,,4259492,Africa
Rwanda,RWA,1974,45.3,,4386375,Africa
Rwanda,RWA,1975,44.7,,4515760,Africa
Rwanda,RWA,1976,44.6,,4648207,Africa
Rwanda,RWA,1977,44.8,,4783254,Africa
Rwanda,RWA,1978,45.5,,4921958,Africa
Rwanda,RWA,1979,46.7,,5074375,Africa
Rwanda,RWA,1980,48,,5247537,Africa
Rwanda,RWA,1981,49.4,,5441977,Africa
Rwanda,RWA,1982,50.7,,5652908,Africa
Rwanda,RWA,1983,51.3,,5859395,Africa
Rwanda,RWA,1984,51.6,,6056736,Africa
Rwanda,RWA,1985,51.7,,6266756,Africa
Rwanda,RWA,1986,51.6,,6497813,Africa
Rwanda,RWA,1987,51.5,,6735836,Africa
Rwanda,RWA,1988,51,,6953975,Africa
Rwanda,RWA,1989,50.2,,7141981,Africa
Rwanda,RWA,1990,48.4,932.65753,7319970,Africa
Rwanda,RWA,1991,46.5,889.07886,7485683,Africa
Rwanda,RWA,1992,44.3,920.2064,7657202,Africa
Rwanda,RWA,1993,42.2,819.1106,7904741,Africa
Rwanda,RWA,1994,14.1,478.4682,6732668,Africa
Rwanda,RWA,1995,40,765.98236,5686897,Africa
Rwanda,RWA,1996,40.7,731.3329,6715510,Africa
Rwanda,RWA,1997,40.6,729.3163,7666742,Africa
Rwanda,RWA,1998,41.7,769.05566,7914653,Africa
Rwanda,RWA,1999,44.6,793.01135,8009586,Africa
Rwanda,RWA,2000,47.1,848.75433,8109994,Africa
Rwanda,RWA,2001,49,908.0088,8223950,Africa
Rwanda,RWA,2002,51,1009.58057,8372310,Africa
Rwanda,RWA,2003,53.4,1008.24976,8567993,Africa
Rwanda,RWA,2004,55.5,1055.7566,8791855,Africa
Rwanda,RWA,2005,57.3,1124.7709,9026297,Africa
Rwanda,RWA,2006,58.7,1196.2478,9270073,Africa
Rwanda,RWA,2007,60,1253.341,9523177,Africa
Rwanda,RWA,2008,61.1,1356.3651,9781999,Africa
Rwanda,RWA,2009,62,1403.5587,10043736,Africa
Rwanda,RWA,2010,62.5,1467.7363,10309032,Africa
Rwanda,RWA,2011,63.3,1544.4098,10576932,Africa
Rwanda,RWA,2012,64,1637.1008,10840331,Africa
Rwanda,RWA,2013,64.4,1674.0609,11101352,Africa
Rwanda,RWA,2014,64.9,1735.5454,11368450,Africa
Rwanda,RWA,2015,65.3,1844.7169,11642963,Africa
Rwanda,RWA,2016,65.7,1907.6816,11930902,Africa
Rwanda,RWA,2017,65.9,1934.9729,12230343,Africa
Rwanda,RWA,2018,66.3,2050.441,12531810,Africa
Rwanda,RWA,2019,66.4,2191.4016,12835029,Africa
Rwanda,RWA,2020,66.8,2067.6416,13146367,Africa
Rwanda,RWA,2021,66.1,2238.9573,13461891,Africa
Saint Kitts and Nevis,KNA,1950,54.4,,47275,Americas
Saint Kitts and Nevis,KNA,1951,54.8,,48384,Americas
Saint Kitts and Nevis,KNA,1952,55.6,,49497,Americas
Saint Kitts and Nevis,KNA,1953,56.2,,50592,Americas
Saint Kitts and Nevis,KNA,1954,56.7,,51527,Americas
Saint Kitts and Nevis,KNA,1955,57.3,,52363,Americas
Saint Kitts and Nevis,KNA,1956,56.8,,53298,Americas
Saint Kitts and Nevis,KNA,1957,55.1,,54275,Americas
Saint Kitts and Nevis,KNA,1958,54.4,,55276,Americas
Saint Kitts and Nevis,KNA,1959,54.3,,56251,Americas
Saint Kitts and Nevis,KNA,1960,55.9,,56679,Americas
Saint Kitts and Nevis,KNA,1961,55.8,,56262,Americas
Saint Kitts and Nevis,KNA,1962,57.2,,55424,Americas
Saint Kitts and Nevis,KNA,1963,58.6,,54409,Americas
Saint Kitts and Nevis,KNA,1964,59,,53277,Americas
Saint Kitts and Nevis,KNA,1965,59.6,,52036,Americas
Saint Kitts and Nevis,KNA,1966,60,,50707,Americas
Saint Kitts and Nevis,KNA,1967,60.5,,49289,Americas
Saint Kitts and Nevis,KNA,1968,60.8,,47792,Americas
Saint Kitts and Nevis,KNA,1969,60.8,,46157,Americas
Saint Kitts and Nevis,KNA,1970,61.3,,44991,Americas
Saint Kitts and Nevis,KNA,1971,60.7,,44605,Americas
Saint Kitts and Nevis,KNA,1972,60.2,,44437,Americas
Saint Kitts and Nevis,KNA,1973,60.3,,44263,Americas
Saint Kitts and Nevis,KNA,1974,61.7,,44078,Americas
Saint Kitts and Nevis,KNA,1975,63.1,,43908,Americas
Saint Kitts and Nevis,KNA,1976,63.7,,43764,Americas
Saint Kitts and Nevis,KNA,1977,63.8,,43625,Americas
Saint Kitts and Nevis,KNA,1978,63.4,,43486,Americas
Saint Kitts and Nevis,KNA,1979,63.2,,43298,Americas
Saint Kitts and Nevis,KNA,1980,63.4,,43117,Americas
Saint Kitts and Nevis,KNA,1981,63.9,,42971,Americas
Saint Kitts and Nevis,KNA,1982,64.3,,42816,Americas
Saint Kitts and Nevis,KNA,1983,64.6,,42627,Americas
Saint Kitts and Nevis,KNA,1984,65.3,,42402,Americas
Saint Kitts and Nevis,KNA,1985,65.8,,42170,Americas
Saint Kitts and Nevis,KNA,1986,65.5,,41910,Americas
Saint Kitts and Nevis,KNA,1987,65.5,,41643,Americas
Saint Kitts and Nevis,KNA,1988,65.4,,41341,Americas
Saint Kitts and Nevis,KNA,1989,65,,41015,Americas
Saint Kitts and Nevis,KNA,1990,65.2,14178.571,40663,Americas
Saint Kitts and Nevis,KNA,1991,66.1,13946.446,40562,Americas
Saint Kitts and Nevis,KNA,1992,67,14414.53,40924,Americas
Saint Kitts and Nevis,KNA,1993,67.6,15191.823,41470,Americas
Saint Kitts and Nevis,KNA,1994,67.3,15786.244,42029,Americas
Saint Kitts and Nevis,KNA,1995,67.2,16421.395,42576,Americas
Saint Kitts and Nevis,KNA,1996,67.3,17160.268,43120,Americas
Saint Kitts and Nevis,KNA,1997,67.9,18096.553,43681,Americas
Saint Kitts and Nevis,KNA,1998,67.7,17774.762,44256,Americas
Saint Kitts and Nevis,KNA,1999,68.7,18103.55,44852,Americas
Saint Kitts and Nevis,KNA,2000,69.8,19642.953,45492,Americas
Saint Kitts and Nevis,KNA,2001,70.2,20438.85,46013,Americas
Saint Kitts and Nevis,KNA,2002,70.5,20593.898,46288,Americas
Saint Kitts and Nevis,KNA,2003,70.8,19712.701,46456,Americas
Saint Kitts and Nevis,KNA,2004,71.3,20434.912,46602,Americas
Saint Kitts and Nevis,KNA,2005,71.4,22354.219,46752,Americas
Saint Kitts and Nevis,KNA,2006,71.3,22985.166,46900,Americas
Saint Kitts and Nevis,KNA,2007,71.4,23053.867,47038,Americas
Saint Kitts and Nevis,KNA,2008,71.4,25554.312,47180,Americas
Saint Kitts and Nevis,KNA,2009,71.4,24622.873,47310,Americas
Saint Kitts and Nevis,KNA,2010,71.3,24572.832,47429,Americas
Saint Kitts and Nevis,KNA,2011,71.5,24876.697,47605,Americas
Saint Kitts and Nevis,KNA,2012,71.7,24672.4,47754,Americas
Saint Kitts and Nevis,KNA,2013,71.5,26058.27,47793,Americas
Saint Kitts and Nevis,KNA,2014,71,28019.895,47816,Americas
Saint Kitts and Nevis,KNA,2015,70.8,28219.11,47814,Americas
Saint Kitts and Nevis,KNA,2016,71.7,29329.479,47814,Americas
Saint Kitts and Nevis,KNA,2017,71.8,29333.393,47811,Americas
Saint Kitts and Nevis,KNA,2018,71.5,29950.494,47787,Americas
Saint Kitts and Nevis,KNA,2019,71.6,31194.736,47739,Americas
Saint Kitts and Nevis,KNA,2020,71.6,26700.668,47666,Americas
Saint Kitts and Nevis,KNA,2021,71.7,26485.816,47631,Americas
Saint Lucia,LCA,1950,45.6,,86716,Americas
Saint Lucia,LCA,1951,48.3,,87330,Americas
Saint Lucia,LCA,1952,49.6,,87546,Americas
Saint Lucia,LCA,1953,50.9,,87787,Americas
Saint Lucia,LCA,1954,52.3,,88101,Americas
Saint Lucia,LCA,1955,53.2,,88481,Americas
Saint Lucia,LCA,1956,53.7,,88934,Americas
Saint Lucia,LCA,1957,53.8,,89449,Americas
Saint Lucia,LCA,1958,54.4,,90049,Americas
Saint Lucia,LCA,1959,55,,90695,Americas
Saint Lucia,LCA,1960,55.7,,91629,Americas
Saint Lucia,LCA,1961,57,,92783,Americas
Saint Lucia,LCA,1962,58,,93843,Americas
Saint Lucia,LCA,1963,58.9,,94905,Americas
Saint Lucia,LCA,1964,60,,95965,Americas
Saint Lucia,LCA,1965,60.9,,97042,Americas
Saint Lucia,LCA,1966,61.8,,98142,Americas
Saint Lucia,LCA,1967,62.7,,99268,Americas
Saint Lucia,LCA,1968,63.5,,100427,Americas
Saint Lucia,LCA,1969,63.8,,101623,Americas
Saint Lucia,LCA,1970,64.3,,103108,Americas
Saint Lucia,LCA,1971,64.5,,104798,Americas
Saint Lucia,LCA,1972,64.6,,106474,Americas
Saint Lucia,LCA,1973,64.8,,108136,Americas
Saint Lucia,LCA,1974,65.6,,109757,Americas
Saint Lucia,LCA,1975,65.9,,111511,Americas
Saint Lucia,LCA,1976,66.3,,113445,Americas
Saint Lucia,LCA,1977,66.9,,115398,Americas
Saint Lucia,LCA,1978,67.3,,117414,Americas
Saint Lucia,LCA,1979,67.4,,119480,Americas
Saint Lucia,LCA,1980,67.7,,121651,Americas
Saint Lucia,LCA,1981,68.5,,123929,Americas
Saint Lucia,LCA,1982,69.1,,126208,Americas
Saint Lucia,LCA,1983,69.9,,128455,Americas
Saint Lucia,LCA,1984,70.4,,130640,Americas
Saint Lucia,LCA,1985,70.1,,132770,Americas
Saint Lucia,LCA,1986,70.3,,134820,Americas
Saint Lucia,LCA,1987,70,,136792,Americas
Saint Lucia,LCA,1988,70.1,,138676,Americas
Saint Lucia,LCA,1989,70.2,,140471,Americas
Saint Lucia,LCA,1990,70.3,11419.1,142315,Americas
Saint Lucia,LCA,1991,70.6,11305.722,144287,Americas
Saint Lucia,LCA,1992,70.8,12025.494,146433,Americas
Saint Lucia,LCA,1993,71.1,11918.582,148610,Americas
Saint Lucia,LCA,1994,71,11950.989,150574,Americas
Saint Lucia,LCA,1995,71,12017.287,152368,Americas
Saint Lucia,LCA,1996,70.9,12238.286,153982,Americas
Saint Lucia,LCA,1997,70.8,12037.239,155472,Americas
Saint Lucia,LCA,1998,70.7,12679.684,156872,Americas
Saint Lucia,LCA,1999,70.7,12903.06,158272,Americas
Saint Lucia,LCA,2000,70.8,12808.665,159513,Americas
Saint Lucia,LCA,2001,71.1,12287.856,160611,Americas
Saint Lucia,LCA,2002,71.5,12247.134,161814,Americas
Saint Lucia,LCA,2003,71.8,12671.687,163060,Americas
Saint Lucia,LCA,2004,72,13493.938,164252,Americas
Saint Lucia,LCA,2005,72.2,13345.372,165394,Americas
Saint Lucia,LCA,2006,72.5,14079.867,166476,Americas
Saint Lucia,LCA,2007,72.6,14228.471,167524,Americas
Saint Lucia,LCA,2008,72.7,14838.965,168584,Americas
Saint Lucia,LCA,2009,72.7,14324.693,169694,Americas
Saint Lucia,LCA,2010,72.7,14448.265,170950,Americas
Saint Lucia,LCA,2011,72.9,15133.397,172157,Americas
Saint Lucia,LCA,2012,72.9,15017.746,173139,Americas
Saint Lucia,LCA,2013,72.7,14469.648,173992,Americas
Saint Lucia,LCA,2014,72.9,14605.221,174814,Americas
Saint Lucia,LCA,2015,73.1,14339.109,175638,Americas
Saint Lucia,LCA,2016,73.1,14810.637,176429,Americas
Saint Lucia,LCA,2017,73.1,15247.459,177175,Americas
Saint Lucia,LCA,2018,73.4,15622.778,177894,Americas
Saint Lucia,LCA,2019,73.4,15460.801,178594,Americas
Saint Lucia,LCA,2020,73.4,11651.167,179245,Americas
Saint Lucia,LCA,2021,71.1,13045.955,179663,Americas
Saint Martin (French part),MAF,1950,63.6,,2999,Americas
Saint Martin (French part),MAF,1951,64.2,,3113,Americas
Saint Martin (French part),MAF,1952,65.9,,3221,Americas
Saint Martin (French part),MAF,1953,65.9,,3330,Americas
Saint Martin (French part),MAF,1954,66.3,,3446,Americas
Saint Martin (French part),MAF,1955,66.7,,3560,Americas
Saint Martin (French part),MAF,1956,66.5,,3669,Americas
Saint Martin (French part),MAF,1957,67.3,,3782,Americas
Saint Martin (French part),MAF,1958,67.6,,3900,Americas
Saint Martin (French part),MAF,1959,67.7,,4024,Americas
Saint Martin (French part),MAF,1960,67.9,,4152,Americas
Saint Martin (French part),MAF,1961,67.7,,4280,Americas
Saint Martin (French part),MAF,1962,68.4,,4411,Americas
Saint Martin (French part),MAF,1963,69.4,,4547,Americas
Saint Martin (French part),MAF,1964,69.5,,4688,Americas
Saint Martin (French part),MAF,1965,68.5,,4858,Americas
Saint Martin (French part),MAF,1966,69.5,,5066,Americas
Saint Martin (French part),MAF,1967,70,,5318,Americas
Saint Martin (French part),MAF,1968,70,,5519,Americas
Saint Martin (French part),MAF,1969,70.7,,5669,Americas
Saint Martin (French part),MAF,1970,71.6,,5823,Americas
Saint Martin (French part),MAF,1971,71.5,,5981,Americas
Saint Martin (French part),MAF,1972,71.6,,6136,Americas
Saint Martin (French part),MAF,1973,71.8,,6300,Americas
Saint Martin (French part),MAF,1974,72,,6470,Americas
Saint Martin (French part),MAF,1975,72.1,,6672,Americas
Saint Martin (French part),MAF,1976,72.2,,6919,Americas
Saint Martin (French part),MAF,1977,72.2,,7146,Americas
Saint Martin (French part),MAF,1978,72.3,,7378,Americas
Saint Martin (French part),MAF,1979,72.4,,7587,Americas
Saint Martin (French part),MAF,1980,72.5,,7797,Americas
Saint Martin (French part),MAF,1981,72.7,,7982,Americas
Saint Martin (French part),MAF,1982,73,,8978,Americas
Saint Martin (French part),MAF,1983,72.6,,11012,Americas
Saint Martin (French part),MAF,1984,72.8,,13319,Americas
Saint Martin (French part),MAF,1985,72.6,,15736,Americas
Saint Martin (French part),MAF,1986,73.4,,18252,Americas
Saint Martin (French part),MAF,1987,73.6,,20872,Americas
Saint Martin (French part),MAF,1988,74.2,,23576,Americas
Saint Martin (French part),MAF,1989,74.2,,26325,Americas
Saint Martin (French part),MAF,1990,74.5,,28150,Americas
Saint Martin (French part),MAF,1991,75.9,,28758,Americas
Saint Martin (French part),MAF,1992,75.3,,29058,Americas
Saint Martin (French part),MAF,1993,75.5,,29271,Americas
Saint Martin (French part),MAF,1994,75.7,,29401,Americas
Saint Martin (French part),MAF,1995,75.8,,29456,Americas
Saint Martin (French part),MAF,1996,76,,29430,Americas
Saint Martin (French part),MAF,1997,76.2,,29322,Americas
Saint Martin (French part),MAF,1998,76.3,,29123,Americas
Saint Martin (French part),MAF,1999,76.5,,29120,Americas
Saint Martin (French part),MAF,2000,76.7,,29633,Americas
Saint Martin (French part),MAF,2001,76.8,,30408,Americas
Saint Martin (French part),MAF,2002,77,,31185,Americas
Saint Martin (French part),MAF,2003,77.2,,31948,Americas
Saint Martin (French part),MAF,2004,77.4,,32722,Americas
Saint Martin (French part),MAF,2005,77.6,,33477,Americas
Saint Martin (French part),MAF,2006,77.7,,34203,Americas
Saint Martin (French part),MAF,2007,77.9,,34909,Americas
Saint Martin (French part),MAF,2008,78.1,,35566,Americas
Saint Martin (French part),MAF,2009,78.2,,36156,Americas
Saint Martin (French part),MAF,2010,78.4,,36478,Americas
Saint Martin (French part),MAF,2011,78.8,,36370,Americas
Saint Martin (French part),MAF,2012,79,,36052,Americas
Saint Martin (French part),MAF,2013,78.9,,35664,Americas
Saint Martin (French part),MAF,2014,80,,35280,Americas
Saint Martin (French part),MAF,2015,79.3,,35042,Americas
Saint Martin (French part),MAF,2016,79.5,,34833,Americas
Saint Martin (French part),MAF,2017,78.6,,34519,Americas
Saint Martin (French part),MAF,2018,80.6,,33879,Americas
Saint Martin (French part),MAF,2019,80,,33150,Americas
Saint Martin (French part),MAF,2020,80.1,,32577,Americas
Saint Martin (French part),MAF,2021,80.4,,31964,Americas
Saint Vincent and the Grenadines,VCT,1950,51.4,,61563,Americas
Saint Vincent and the Grenadines,VCT,1951,51.7,,63423,Americas
Saint Vincent and the Grenadines,VCT,1952,51.9,,65383,Americas
Saint Vincent and the Grenadines,VCT,1953,52.1,,67441,Americas
Saint Vincent and the Grenadines,VCT,1954,52.8,,69609,Americas
Saint Vincent and the Grenadines,VCT,1955,50.5,,71837,Americas
Saint Vincent and the Grenadines,VCT,1956,53.5,,74181,Americas
Saint Vincent and the Grenadines,VCT,1957,53.9,,76671,Americas
Saint Vincent and the Grenadines,VCT,1958,54.4,,79273,Americas
Saint Vincent and the Grenadines,VCT,1959,55.1,,82001,Americas
Saint Vincent and the Grenadines,VCT,1960,56.4,,84157,Americas
Saint Vincent and the Grenadines,VCT,1961,57.9,,85683,Americas
Saint Vincent and the Grenadines,VCT,1962,59.5,,87202,Americas
